ward,period,total_complaints
Lingarajapuram,2022Q1,59
Lingarajapuram,2022Q2,62
Lingarajapuram,2022Q3,83
Lingarajapuram,2022Q4,76
Lingarajapuram,2023Q1,59
Lingarajapuram,2023Q2,70
Lingarajapuram,2023Q3,73
Lingarajapuram,2023Q4,83
Lingarajapuram,2024Q1,70
Lingarajapuram,2024Q2,88
Lingarajapuram,2024Q3,143
Lingarajapuram,2024Q4,164
Lingarajapuram,2025Q1,128
Lingarajapuram,2025Q2,166
Madiwala,2020Q1,91
Madiwala,2020Q2,99
Madiwala,2020Q3,100
Madiwala,2020Q4,82
Madiwala,2021Q1,76
Madiwala,2021Q2,121
Madiwala,2021Q3,118
Madiwala,2021Q4,117
Madiwala,2022Q1,68
Madiwala,2022Q2,105
Madiwala,2022Q3,132
Madiwala,2022Q4,100
Madiwala,2023Q1,91
Madiwala,2023Q2,81
Madiwala,2023Q3,118
Madiwala,2023Q4,103
Madiwala,2024Q1,113
Madiwala,2024Q2,184
Madiwala,2024Q3,253
Madiwala,2024Q4,232
Madiwala,2025Q1,175
Madiwala,2025Q2,256
Mahalakshmipuram,2020Q1,43
Mahalakshmipuram,2020Q2,97
Mahalakshmipuram,2020Q3,114
Mahalakshmipuram,2020Q4,111
Mahalakshmipuram,2021Q1,76
Mahalakshmipuram,2021Q2,81
Mahalakshmipuram,2021Q3,100
Mahalakshmipuram,2021Q4,86
Mahalakshmipuram,2022Q1,58
Mahalakshmipuram,2022Q2,59
Mahalakshmipuram,2022Q3,75
Mahalakshmipuram,2022Q4,76
Mahalakshmipuram,2023Q1,53
Mahalakshmipuram,2023Q2,79
Mahalakshmipuram,2023Q3,104
Mahalakshmipuram,2023Q4,104
Mahalakshmipuram,2024Q1,85
Mahalakshmipuram,2024Q2,138
Mahalakshmipuram,2024Q3,143
Mahalakshmipuram,2024Q4,148
Mahalakshmipuram,2025Q1,146
Mahalakshmipuram,2025Q2,165
Mallasandra,2020Q1,25
Mallasandra,2020Q2,35
Mallasandra,2020Q3,57
Mallasandra,2020Q4,91
Mallasandra,2021Q1,101
Mallasandra,2021Q2,54
Mallasandra,2021Q3,80
Mallasandra,2021Q4,60
Mallasandra,2022Q1,54
Mallasandra,2022Q2,55
Mallasandra,2022Q3,53
Mallasandra,2022Q4,44
Mallasandra,2023Q1,37
Mallasandra,2023Q2,58
Mallasandra,2023Q3,60
Mallasandra,2023Q4,60
Mallasandra,2024Q1,86
Mallasandra,2024Q2,88
Mallasandra,2024Q3,127
Mallasandra,2024Q4,124
Mallasandra,2025Q1,83
Mallasandra,2025Q2,101
Malleshwaram,2020Q1,63
Malleshwaram,2020Q2,107
Malleshwaram,2020Q3,89
Malleshwaram,2020Q4,119
Malleshwaram,2021Q1,87
Malleshwaram,2021Q2,73
Malleshwaram,2021Q3,97
Malleshwaram,2021Q4,123
Malleshwaram,2022Q1,82
Malleshwaram,2022Q2,96
Malleshwaram,2022Q3,105
Malleshwaram,2022Q4,108
Malleshwaram,2023Q1,62
Malleshwaram,2023Q2,115
Malleshwaram,2023Q3,118
Malleshwaram,2023Q4,101
Malleshwaram,2024Q1,108
Malleshwaram,2024Q2,169
Malleshwaram,2024Q3,260
Malleshwaram,2024Q4,297
Malleshwaram,2025Q1,197
Malleshwaram,2025Q2,293
Mangammanapalya,2020Q1,170
Mangammanapalya,2020Q2,225
Mangammanapalya,2020Q3,184
Mangammanapalya,2020Q4,147
Mangammanapalya,2021Q1,151
Mangammanapalya,2021Q2,92
Mangammanapalya,2021Q3,137
Mangammanapalya,2021Q4,133
Mangammanapalya,2022Q1,98
Mangammanapalya,2022Q2,204
Mangammanapalya,2022Q3,146
Mangammanapalya,2022Q4,120
Mangammanapalya,2023Q1,81
Mangammanapalya,2023Q2,99
Mangammanapalya,2023Q3,156
Mangammanapalya,2023Q4,144
Mangammanapalya,2024Q1,166
Mangammanapalya,2024Q2,284
Mangammanapalya,2024Q3,330
Mangammanapalya,2024Q4,324
Mangammanapalya,2025Q1,341
Mangammanapalya,2025Q2,345
Manorayanapalya,2020Q1,55
Manorayanapalya,2020Q2,68
Manorayanapalya,2020Q3,62
Manorayanapalya,2020Q4,55
Manorayanapalya,2021Q1,51
Manorayanapalya,2021Q2,65
Manorayanapalya,2021Q3,97
Manorayanapalya,2021Q4,103
Manorayanapalya,2022Q1,82
Manorayanapalya,2022Q2,105
Manorayanapalya,2022Q3,114
Manorayanapalya,2022Q4,160
Manorayanapalya,2023Q1,125
Manorayanapalya,2023Q2,136
Manorayanapalya,2023Q3,120
Manorayanapalya,2023Q4,142
Manorayanapalya,2024Q1,130
Manorayanapalya,2024Q2,271
Manorayanapalya,2024Q3,328
Manorayanapalya,2024Q4,375
Manorayanapalya,2025Q1,344
Manorayanapalya,2025Q2,381
Marappana Palya,2020Q1,48
Marappana Palya,2020Q2,63
Marappana Palya,2020Q3,46
Marappana Palya,2020Q4,73
Marappana Palya,2021Q1,43
Marappana Palya,2021Q2,44
Marappana Palya,2021Q3,60
Marappana Palya,2021Q4,44
Marappana Palya,2022Q1,67
Marappana Palya,2022Q2,56
Marappana Palya,2022Q3,54
Marappana Palya,2022Q4,45
Marappana Palya,2023Q1,38
Marappana Palya,2023Q2,64
Marappana Palya,2023Q3,71
Marappana Palya,2023Q4,61
Marappana Palya,2024Q1,70
Marappana Palya,2024Q2,83
Marappana Palya,2024Q3,115
Marappana Palya,2024Q4,111
Marappana Palya,2025Q1,83
Marappana Palya,2025Q2,90
Marathalli,2020Q1,40
Marathalli,2020Q2,54
Marathalli,2020Q3,65
Marathalli,2020Q4,75
Marathalli,2021Q1,55
Marathalli,2021Q2,55
Marathalli,2021Q3,52
Marathalli,2021Q4,42
Marathalli,2022Q1,91
Marathalli,2022Q2,94
Marathalli,2022Q3,129
Marathalli,2022Q4,126
Marathalli,2023Q1,76
Marathalli,2023Q2,75
Marathalli,2023Q3,118
Marathalli,2023Q4,89
Marathalli,2024Q1,100
Marathalli,2024Q2,140
Marathalli,2024Q3,213
Marathalli,2024Q4,209
Marathalli,2025Q1,229
Marathalli,2025Q2,265
Marenahalli,2020Q1,46
Marenahalli,2020Q2,61
Marenahalli,2020Q3,51
Marenahalli,2020Q4,90
Marenahalli,2021Q1,115
Marenahalli,2021Q2,66
Marenahalli,2021Q3,65
Marenahalli,2021Q4,78
Marenahalli,2022Q1,60
Marenahalli,2022Q2,55
Marenahalli,2022Q3,56
Marenahalli,2022Q4,64
Marenahalli,2023Q1,10
Marenahalli,2023Q2,36
Marenahalli,2023Q3,29
Marenahalli,2023Q4,46
Marenahalli,2024Q1,45
Marenahalli,2024Q2,98
Marenahalli,2024Q3,123
Marenahalli,2024Q4,91
Marenahalli,2025Q1,90
Marenahalli,2025Q2,109
Maruthi Mandira Ward,2020Q1,27
Maruthi Mandira Ward,2020Q2,52
Maruthi Mandira Ward,2020Q3,58
Maruthi Mandira Ward,2020Q4,77
Maruthi Mandira Ward,2021Q1,62
Maruthi Mandira Ward,2021Q2,66
Maruthi Mandira Ward,2021Q3,84
Maruthi Mandira Ward,2021Q4,98
Maruthi Mandira Ward,2022Q1,57
Maruthi Mandira Ward,2022Q2,71
Maruthi Mandira Ward,2022Q3,69
Maruthi Mandira Ward,2022Q4,68
Maruthi Mandira Ward,2023Q1,28
Maruthi Mandira Ward,2023Q2,41
Maruthi Mandira Ward,2023Q3,41
Maruthi Mandira Ward,2023Q4,31
Maruthi Mandira Ward,2024Q1,52
Maruthi Mandira Ward,2024Q2,112
Maruthi Mandira Ward,2024Q3,124
Maruthi Mandira Ward,2024Q4,98
Maruthi Mandira Ward,2025Q1,84
Maruthi Mandira Ward,2025Q2,120
Maruthi Seva Nagar,2020Q1,54
Maruthi Seva Nagar,2020Q2,80
Maruthi Seva Nagar,2020Q3,125
Maruthi Seva Nagar,2020Q4,133
Maruthi Seva Nagar,2021Q1,110
Maruthi Seva Nagar,2021Q2,89
Maruthi Seva Nagar,2021Q3,119
Maruthi Seva Nagar,2021Q4,130
Maruthi Seva Nagar,2022Q1,97
Maruthi Seva Nagar,2022Q2,119
Maruthi Seva Nagar,2022Q3,109
Maruthi Seva Nagar,2022Q4,83
Maruthi Seva Nagar,2023Q1,85
Maruthi Seva Nagar,2023Q2,92
Maruthi Seva Nagar,2023Q3,161
Maruthi Seva Nagar,2023Q4,116
Maruthi Seva Nagar,2024Q1,178
Maruthi Seva Nagar,2024Q2,158
Maruthi Seva Nagar,2024Q3,312
Maruthi Seva Nagar,2024Q4,872
Maruthi Seva Nagar,2025Q1,349
Maruthi Seva Nagar,2025Q2,286
Mathikere,2020Q1,38
Mathikere,2020Q2,60
Mathikere,2020Q3,66
Mathikere,2020Q4,65
Mathikere,2021Q1,84
Mathikere,2021Q2,63
Mathikere,2021Q3,70
Mathikere,2021Q4,57
Mathikere,2022Q1,71
Mathikere,2022Q2,74
Mathikere,2022Q3,75
Mathikere,2022Q4,76
Mathikere,2023Q1,48
Mathikere,2023Q2,67
Mathikere,2023Q3,81
Mathikere,2023Q4,80
Mathikere,2024Q1,66
Mathikere,2024Q2,110
Mathikere,2024Q3,128
Mathikere,2024Q4,196
Mathikere,2025Q1,124
Mathikere,2025Q2,145
Moodalapalya,2020Q1,34
Moodalapalya,2020Q2,56
Moodalapalya,2020Q3,54
Moodalapalya,2020Q4,79
Moodalapalya,2021Q1,47
Moodalapalya,2021Q2,83
Moodalapalya,2021Q3,86
Moodalapalya,2021Q4,90
Moodalapalya,2022Q1,68
Moodalapalya,2022Q2,71
Moodalapalya,2022Q3,79
Moodalapalya,2022Q4,73
Moodalapalya,2023Q1,31
Moodalapalya,2023Q2,45
Moodalapalya,2023Q3,50
Moodalapalya,2023Q4,31
Moodalapalya,2024Q1,29
Moodalapalya,2024Q2,86
Moodalapalya,2024Q3,76
Moodalapalya,2024Q4,74
Moodalapalya,2025Q1,63
Moodalapalya,2025Q2,76
Muneshwara Nagar,2020Q1,7
Muneshwara Nagar,2020Q2,11
Muneshwara Nagar,2020Q3,29
Muneshwara Nagar,2020Q4,25
Muneshwara Nagar,2021Q1,26
Muneshwara Nagar,2021Q2,19
Muneshwara Nagar,2021Q3,27
Muneshwara Nagar,2021Q4,20
Muneshwara Nagar,2022Q1,20
Muneshwara Nagar,2022Q2,24
Muneshwara Nagar,2022Q3,33
Muneshwara Nagar,2022Q4,32
Muneshwara Nagar,2023Q1,18
Muneshwara Nagar,2023Q2,15
Muneshwara Nagar,2023Q3,41
Muneshwara Nagar,2023Q4,30
Muneshwara Nagar,2024Q1,20
Muneshwara Nagar,2024Q2,48
Muneshwara Nagar,2024Q3,47
Muneshwara Nagar,2024Q4,85
Muneshwara Nagar,2025Q1,28
Muneshwara Nagar,2025Q2,155
Nagapura,2020Q1,57
Nagapura,2020Q2,91
Nagapura,2020Q3,107
Nagapura,2020Q4,128
Nagapura,2021Q1,113
Nagapura,2021Q2,93
Nagapura,2021Q3,152
Nagapura,2021Q4,127
Nagapura,2022Q1,93
Nagapura,2022Q2,123
Nagapura,2022Q3,139
Nagapura,2022Q4,126
Nagapura,2023Q1,86
Nagapura,2023Q2,122
Nagapura,2023Q3,136
Nagapura,2023Q4,141
Nagapura,2024Q1,134
Nagapura,2024Q2,187
Nagapura,2024Q3,246
Nagapura,2024Q4,226
Nagapura,2025Q1,259
Nagapura,2025Q2,293
Nagarabhavi,2020Q1,52
Nagarabhavi,2020Q2,68
Nagarabhavi,2020Q3,81
Nagarabhavi,2020Q4,74
Nagarabhavi,2021Q1,56
Nagarabhavi,2021Q2,87
Nagarabhavi,2021Q3,78
Nagarabhavi,2021Q4,153
Nagarabhavi,2022Q1,80
Nagarabhavi,2022Q2,104
Nagarabhavi,2022Q3,139
Nagarabhavi,2022Q4,129
Nagarabhavi,2023Q1,34
Nagarabhavi,2023Q2,52
Nagarabhavi,2023Q3,68
Nagarabhavi,2023Q4,48
Nagarabhavi,2024Q1,67
Nagarabhavi,2024Q2,145
Nagarabhavi,2024Q3,131
Nagarabhavi,2024Q4,116
Nagarabhavi,2025Q1,117
Nagarabhavi,2025Q2,151
Nagavara,2020Q1,41
Nagavara,2020Q2,60
Nagavara,2020Q3,82
Nagavara,2020Q4,82
Nagavara,2021Q1,98
Nagavara,2021Q2,66
Nagavara,2021Q3,124
Nagavara,2021Q4,154
Nagavara,2022Q1,83
Nagavara,2022Q2,112
Nagavara,2022Q3,143
Nagavara,2022Q4,118
Nagavara,2023Q1,96
Nagavara,2023Q2,88
Nagavara,2023Q3,121
Nagavara,2023Q4,113
Nagavara,2024Q1,105
Nagavara,2024Q2,180
Nagavara,2024Q3,203
Nagavara,2024Q4,268
Nagavara,2025Q1,238
Nagavara,2025Q2,269
Nandini Layout,2020Q1,40
Nandini Layout,2020Q2,74
Nandini Layout,2020Q3,86
Nandini Layout,2020Q4,91
Nandini Layout,2021Q1,94
Nandini Layout,2021Q2,129
Nandini Layout,2021Q3,122
Nandini Layout,2021Q4,97
Nandini Layout,2022Q1,82
Nandini Layout,2022Q2,66
Nandini Layout,2022Q3,110
Nandini Layout,2022Q4,88
Nandini Layout,2023Q1,70
Nandini Layout,2023Q2,87
Nandini Layout,2023Q3,110
Nandini Layout,2023Q4,82
Nandini Layout,2024Q1,154
Nandini Layout,2024Q2,151
Nandini Layout,2024Q3,154
Nandini Layout,2024Q4,191
Nandini Layout,2025Q1,184
Nandini Layout,2025Q2,176
Nayandanahalli,2020Q1,30
Nayandanahalli,2020Q2,29
Nayandanahalli,2020Q3,43
Nayandanahalli,2020Q4,91
Nayandanahalli,2021Q1,45
Nayandanahalli,2021Q2,57
Nayandanahalli,2021Q3,70
Nayandanahalli,2021Q4,82
Nayandanahalli,2022Q1,65
Nayandanahalli,2022Q2,45
Nayandanahalli,2022Q3,77
Nayandanahalli,2022Q4,50
Nayandanahalli,2023Q1,13
Nayandanahalli,2023Q2,25
Nayandanahalli,2023Q3,47
Nayandanahalli,2023Q4,30
Nayandanahalli,2024Q1,29
Nayandanahalli,2024Q2,66
Nayandanahalli,2024Q3,66
Nayandanahalli,2024Q4,64
Nayandanahalli,2025Q1,56
Nayandanahalli,2025Q2,82
Neelasandra,2020Q1,10
Neelasandra,2020Q2,14
Neelasandra,2020Q3,14
Neelasandra,2020Q4,22
Neelasandra,2021Q1,21
Neelasandra,2021Q2,28
Neelasandra,2021Q3,57
Neelasandra,2021Q4,45
Neelasandra,2022Q1,47
Neelasandra,2022Q2,47
Neelasandra,2022Q3,44
Neelasandra,2022Q4,38
Neelasandra,2023Q1,29
Neelasandra,2023Q2,31
Neelasandra,2023Q3,55
Neelasandra,2023Q4,44
Neelasandra,2024Q1,47
Neelasandra,2024Q2,46
Neelasandra,2024Q3,69
Neelasandra,2024Q4,67
Neelasandra,2025Q1,59
Neelasandra,2025Q2,69
Newthippasandra,2020Q1,112
Newthippasandra,2020Q2,137
Newthippasandra,2020Q3,139
Newthippasandra,2020Q4,148
Newthippasandra,2021Q1,115
Newthippasandra,2021Q2,98
Newthippasandra,2021Q3,160
Newthippasandra,2021Q4,142
Newthippasandra,2022Q1,137
Newthippasandra,2022Q2,172
Newthippasandra,2022Q3,209
Newthippasandra,2022Q4,169
Newthippasandra,2023Q1,118
Newthippasandra,2023Q2,132
Newthippasandra,2023Q3,293
Newthippasandra,2023Q4,242
Newthippasandra,2024Q1,308
Newthippasandra,2024Q2,351
Newthippasandra,2024Q3,462
Newthippasandra,2024Q4,295
Newthippasandra,2025Q1,292
Newthippasandra,2025Q2,355
Okalipuram,2020Q1,24
Okalipuram,2020Q2,11
Okalipuram,2020Q3,20
Okalipuram,2020Q4,27
Okalipuram,2021Q1,16
Okalipuram,2021Q2,34
Okalipuram,2021Q3,33
Okalipuram,2021Q4,51
Okalipuram,2022Q1,29
Okalipuram,2022Q2,48
Okalipuram,2022Q3,26
Okalipuram,2022Q4,41
Okalipuram,2023Q1,14
Okalipuram,2023Q2,21
Okalipuram,2023Q3,21
Okalipuram,2023Q4,27
Okalipuram,2024Q1,29
Okalipuram,2024Q2,38
Okalipuram,2024Q3,49
Okalipuram,2024Q4,67
Okalipuram,2025Q1,38
Okalipuram,2025Q2,58
Padarayanapura,2020Q1,11
Padarayanapura,2020Q2,13
Padarayanapura,2020Q3,15
Padarayanapura,2020Q4,12
Padarayanapura,2021Q1,20
Padarayanapura,2021Q2,18
Padarayanapura,2021Q3,19
Padarayanapura,2021Q4,16
Padarayanapura,2022Q1,22
Padarayanapura,2022Q2,16
Padarayanapura,2022Q3,18
Padarayanapura,2022Q4,11
Padarayanapura,2023Q1,12
Padarayanapura,2023Q2,19
Padarayanapura,2023Q3,22
Padarayanapura,2023Q4,15
Padarayanapura,2024Q1,19
Padarayanapura,2024Q2,26
Padarayanapura,2024Q3,25
Padarayanapura,2024Q4,46
Padarayanapura,2025Q1,54
Padarayanapura,2025Q2,36
Padmanabha Nagar,2020Q1,83
Padmanabha Nagar,2020Q2,123
Padmanabha Nagar,2020Q3,121
Padmanabha Nagar,2020Q4,175
Padmanabha Nagar,2021Q1,161
Padmanabha Nagar,2021Q2,131
Padmanabha Nagar,2021Q3,144
Padmanabha Nagar,2021Q4,146
Padmanabha Nagar,2022Q1,132
Padmanabha Nagar,2022Q2,159
Padmanabha Nagar,2022Q3,164
Padmanabha Nagar,2022Q4,156
Padmanabha Nagar,2023Q1,163
Padmanabha Nagar,2023Q2,160
Padmanabha Nagar,2023Q3,176
Padmanabha Nagar,2023Q4,159
Padmanabha Nagar,2024Q1,210
Padmanabha Nagar,2024Q2,308
Padmanabha Nagar,2024Q3,427
Padmanabha Nagar,2024Q4,376
Padmanabha Nagar,2025Q1,365
Padmanabha Nagar,2025Q2,542
Pattabhiram Nagar,2020Q1,106
Pattabhiram Nagar,2020Q2,148
Pattabhiram Nagar,2020Q3,164
Pattabhiram Nagar,2020Q4,178
Pattabhiram Nagar,2021Q1,142
Pattabhiram Nagar,2021Q2,102
Pattabhiram Nagar,2021Q3,233
Pattabhiram Nagar,2021Q4,123
Pattabhiram Nagar,2022Q1,126
Pattabhiram Nagar,2022Q2,133
Pattabhiram Nagar,2022Q3,173
Pattabhiram Nagar,2022Q4,169
Pattabhiram Nagar,2023Q1,151
Pattabhiram Nagar,2023Q2,132
Pattabhiram Nagar,2023Q3,183
Pattabhiram Nagar,2023Q4,194
Pattabhiram Nagar,2024Q1,197
Pattabhiram Nagar,2024Q2,380
Pattabhiram Nagar,2024Q3,317
Pattabhiram Nagar,2024Q4,306
Pattabhiram Nagar,2025Q1,324
Pattabhiram Nagar,2025Q2,378
Peenya Industrial Area,2020Q1,32
Peenya Industrial Area,2020Q2,65
Peenya Industrial Area,2020Q3,108
Peenya Industrial Area,2020Q4,75
Peenya Industrial Area,2021Q1,55
Peenya Industrial Area,2021Q2,29
Peenya Industrial Area,2021Q3,53
Peenya Industrial Area,2021Q4,81
Peenya Industrial Area,2022Q1,64
Peenya Industrial Area,2022Q2,101
Peenya Industrial Area,2022Q3,115
Peenya Industrial Area,2022Q4,82
Peenya Industrial Area,2023Q1,76
Peenya Industrial Area,2023Q2,86
Peenya Industrial Area,2023Q3,133
Peenya Industrial Area,2023Q4,134
Peenya Industrial Area,2024Q1,141
Peenya Industrial Area,2024Q2,172
Peenya Industrial Area,2024Q3,173
Peenya Industrial Area,2024Q4,235
Peenya Industrial Area,2025Q1,215
Peenya Industrial Area,2025Q2,276
Prakash Nagar,2020Q1,8
Prakash Nagar,2020Q2,21
Prakash Nagar,2020Q3,33
Prakash Nagar,2020Q4,28
Prakash Nagar,2021Q1,25
Prakash Nagar,2021Q2,19
Prakash Nagar,2021Q3,25
Prakash Nagar,2021Q4,32
Prakash Nagar,2022Q1,38
Prakash Nagar,2022Q2,39
Prakash Nagar,2022Q3,28
Prakash Nagar,2022Q4,16
Prakash Nagar,2023Q1,17
Prakash Nagar,2023Q2,29
Prakash Nagar,2023Q3,58
Prakash Nagar,2023Q4,42
Prakash Nagar,2024Q1,41
Prakash Nagar,2024Q2,64
Prakash Nagar,2024Q3,70
Prakash Nagar,2024Q4,66
Prakash Nagar,2025Q1,55
Prakash Nagar,2025Q2,63
Pulikeshi Nagar,2020Q1,55
Pulikeshi Nagar,2020Q2,56
Pulikeshi Nagar,2020Q3,150
Pulikeshi Nagar,2020Q4,78
Pulikeshi Nagar,2021Q1,84
Pulikeshi Nagar,2021Q2,56
Pulikeshi Nagar,2021Q3,86
Pulikeshi Nagar,2021Q4,80
Pulikeshi Nagar,2022Q1,101
Pulikeshi Nagar,2022Q2,109
Pulikeshi Nagar,2022Q3,140
Pulikeshi Nagar,2022Q4,82
Pulikeshi Nagar,2023Q1,83
Pulikeshi Nagar,2023Q2,161
Pulikeshi Nagar,2023Q3,112
Pulikeshi Nagar,2023Q4,119
Pulikeshi Nagar,2024Q1,102
Pulikeshi Nagar,2024Q2,165
Pulikeshi Nagar,2024Q3,200
Pulikeshi Nagar,2024Q4,187
Pulikeshi Nagar,2025Q1,178
Pulikeshi Nagar,2025Q2,257
Puttenahalli,2020Q1,132
Puttenahalli,2020Q2,111
Puttenahalli,2020Q3,140
Puttenahalli,2020Q4,142
Puttenahalli,2021Q1,142
Puttenahalli,2021Q2,109
Puttenahalli,2021Q3,160
Puttenahalli,2021Q4,181
Puttenahalli,2022Q1,107
Puttenahalli,2022Q2,168
Puttenahalli,2022Q3,168
Puttenahalli,2022Q4,149
Puttenahalli,2023Q1,88
Puttenahalli,2023Q2,143
Puttenahalli,2023Q3,159
Puttenahalli,2023Q4,125
Puttenahalli,2024Q1,116
Puttenahalli,2024Q2,211
Puttenahalli,2024Q3,267
Puttenahalli,2024Q4,231
Puttenahalli,2025Q1,213
Puttenahalli,2025Q2,262
Radhakrishna Temple,2020Q1,79
Radhakrishna Temple,2020Q2,123
Radhakrishna Temple,2020Q3,161
Radhakrishna Temple,2020Q4,164
Radhakrishna Temple,2021Q1,128
Radhakrishna Temple,2021Q2,82
Radhakrishna Temple,2021Q3,144
Radhakrishna Temple,2021Q4,118
Radhakrishna Temple,2022Q1,136
Radhakrishna Temple,2022Q2,101
Radhakrishna Temple,2022Q3,153
Radhakrishna Temple,2022Q4,129
Radhakrishna Temple,2023Q1,109
Radhakrishna Temple,2023Q2,149
Radhakrishna Temple,2023Q3,178
Radhakrishna Temple,2023Q4,187
Radhakrishna Temple,2024Q1,186
Radhakrishna Temple,2024Q2,223
Radhakrishna Temple,2024Q3,316
Radhakrishna Temple,2024Q4,259
Radhakrishna Temple,2025Q1,215
Radhakrishna Temple,2025Q2,273
Rajagopala Nagar,2020Q1,31
Rajagopala Nagar,2020Q2,40
Rajagopala Nagar,2020Q3,53
Rajagopala Nagar,2020Q4,60
Rajagopala Nagar,2021Q1,79
Rajagopala Nagar,2021Q2,63
Rajagopala Nagar,2021Q3,101
Rajagopala Nagar,2021Q4,104
Rajagopala Nagar,2022Q1,95
Rajagopala Nagar,2022Q2,100
Rajagopala Nagar,2022Q3,90
Rajagopala Nagar,2022Q4,76
Rajagopala Nagar,2023Q1,77
Rajagopala Nagar,2023Q2,64
Rajagopala Nagar,2023Q3,94
Rajagopala Nagar,2023Q4,98
Rajagopala Nagar,2024Q1,79
Rajagopala Nagar,2024Q2,135
Rajagopala Nagar,2024Q3,171
Rajagopala Nagar,2024Q4,191
Rajagopala Nagar,2025Q1,199
Rajagopala Nagar,2025Q2,190
Rajaji Nagar,2020Q1,29
Rajaji Nagar,2020Q2,66
Rajaji Nagar,2020Q3,89
Rajaji Nagar,2020Q4,63
Rajaji Nagar,2021Q1,59
Rajaji Nagar,2021Q2,67
Rajaji Nagar,2021Q3,70
Rajaji Nagar,2021Q4,108
Rajaji Nagar,2022Q1,64
Rajaji Nagar,2022Q2,64
Rajaji Nagar,2022Q3,85
Rajaji Nagar,2022Q4,46
Rajaji Nagar,2023Q1,56
Rajaji Nagar,2023Q2,81
Rajaji Nagar,2023Q3,97
Rajaji Nagar,2023Q4,86
Rajaji Nagar,2024Q1,77
Rajaji Nagar,2024Q2,119
Rajaji Nagar,2024Q3,131
Rajaji Nagar,2024Q4,130
Rajaji Nagar,2025Q1,143
Rajaji Nagar,2025Q2,180
Rajamahal,2020Q1,25
Rajamahal,2020Q2,60
Rajamahal,2020Q3,73
Rajamahal,2020Q4,66
Rajamahal,2021Q1,78
Rajamahal,2021Q2,69
Rajamahal,2021Q3,82
Rajamahal,2021Q4,60
Rajamahal,2022Q1,47
Rajamahal,2022Q2,54
Rajamahal,2022Q3,75
Rajamahal,2022Q4,47
Rajamahal,2023Q1,44
Rajamahal,2023Q2,48
Rajamahal,2023Q3,81
Rajamahal,2023Q4,58
Rajamahal,2024Q1,59
Rajamahal,2024Q2,94
Rajamahal,2024Q3,142
Rajamahal,2024Q4,120
Rajamahal,2025Q1,114
Rajamahal,2025Q2,123
Rajarajeshwari Nagar,2020Q1,296
Rajarajeshwari Nagar,2020Q2,621
Rajarajeshwari Nagar,2020Q3,738
Rajarajeshwari Nagar,2020Q4,1174
Rajarajeshwari Nagar,2021Q1,934
Rajarajeshwari Nagar,2021Q2,500
Rajarajeshwari Nagar,2021Q3,583
Rajarajeshwari Nagar,2021Q4,599
Rajarajeshwari Nagar,2022Q1,501
Rajarajeshwari Nagar,2022Q2,663
Rajarajeshwari Nagar,2022Q3,868
Rajarajeshwari Nagar,2022Q4,719
Rajarajeshwari Nagar,2023Q1,572
Rajarajeshwari Nagar,2023Q2,593
Rajarajeshwari Nagar,2023Q3,741
Rajarajeshwari Nagar,2023Q4,632
Rajarajeshwari Nagar,2024Q1,671
Rajarajeshwari Nagar,2024Q2,1014
Rajarajeshwari Nagar,2024Q3,1088
Rajarajeshwari Nagar,2024Q4,1139
Rajarajeshwari Nagar,2025Q1,1196
Rajarajeshwari Nagar,2025Q2,1205
Ramamurthy Nagar,2020Q1,282
Ramamurthy Nagar,2020Q2,379
Ramamurthy Nagar,2020Q3,507
Ramamurthy Nagar,2020Q4,475
Ramamurthy Nagar,2021Q1,318
Ramamurthy Nagar,2021Q2,351
Ramamurthy Nagar,2021Q3,391
Ramamurthy Nagar,2021Q4,418
Ramamurthy Nagar,2022Q1,305
Ramamurthy Nagar,2022Q2,384
Ramamurthy Nagar,2022Q3,529
Ramamurthy Nagar,2022Q4,440
Ramamurthy Nagar,2023Q1,413
Ramamurthy Nagar,2023Q2,431
Ramamurthy Nagar,2023Q3,511
Ramamurthy Nagar,2023Q4,463
Ramamurthy Nagar,2024Q1,509
Ramamurthy Nagar,2024Q2,584
Ramamurthy Nagar,2024Q3,758
Ramamurthy Nagar,2024Q4,898
Ramamurthy Nagar,2025Q1,758
Ramamurthy Nagar,2025Q2,825
Ramaswamy Palya,2020Q1,15
Ramaswamy Palya,2020Q2,30
Ramaswamy Palya,2020Q3,49
Ramaswamy Palya,2020Q4,54
Ramaswamy Palya,2021Q1,37
Ramaswamy Palya,2021Q2,44
Ramaswamy Palya,2021Q3,62
Ramaswamy Palya,2021Q4,42
Ramaswamy Palya,2022Q1,27
Ramaswamy Palya,2022Q2,67
Ramaswamy Palya,2022Q3,60
Ramaswamy Palya,2022Q4,49
Ramaswamy Palya,2023Q1,57
Ramaswamy Palya,2023Q2,38
Ramaswamy Palya,2023Q3,75
Ramaswamy Palya,2023Q4,63
Ramaswamy Palya,2024Q1,55
Ramaswamy Palya,2024Q2,59
Ramaswamy Palya,2024Q3,90
Ramaswamy Palya,2024Q4,82
Ramaswamy Palya,2025Q1,99
Ramaswamy Palya,2025Q2,98
Rayapuram,2020Q1,17
Rayapuram,2020Q2,23
Rayapuram,2020Q3,32
Rayapuram,2020Q4,29
Rayapuram,2021Q1,28
Rayapuram,2021Q2,27
Rayapuram,2021Q3,23
Rayapuram,2021Q4,19
Rayapuram,2022Q1,23
Rayapuram,2022Q2,8
Rayapuram,2022Q3,18
